r,g,b,color
0,99,57,green
0,26,227,blue
0,33,172,blue
136,146,0,green
95,77,0,brown
0,95,112,blue
0,156,26,green
90,216,0,green
119,0,210,purple
71,0,241,blue
9,0,151,blue
0,191,92,green
21,0,6,black
161,16,0,red
49,0,191,blue
0,75,253,blue
0,91,217,blue
201,192,0,yellow
0,50,178,blue
193,131,0,orange
0,247,105,green
94,255,0,green
176,0,18,red
112,180,0,green
144,0,4,red
0,92,254,blue
157,36,0,red
152,79,0,brown
180,0,121,pink
0,190,54,green
186,0,244,purple
0,18,240,blue
36,165,0,green
76,193,0,green
0,156,99,green
222,196,0,yellow
107,0,79,purple
75,177,0,green
0,55,165,blue
153,0,56,red
201,125,0,orange
172,0,155,purple
141,0,82,purple
78,119,0,green
23,0,244,blue
0,53,160,blue
17,0,211,blue
62,26,0,brown
232,0,135,pink
139,53,0,brown
5,156,0,green
122,23,0,red
225,138,0,orange
225,21,0,red
0,162,246,blue
233,25,0,red
214,0,232,purple
195,0,93,pink
225,15,0,red
42,240,0,green
44,0,136,blue
0,74,209,blue
175,0,126,pink
114,0,239,purple
18,0,164,blue
0,228,119,green
234,187,0,yellow
36,218,0,green
0,88,247,blue
145,16,0,red
253,255,0,yellow
0,229,107,green
0,126,191,blue
0,28,189,blue
239,178,0,yellow
0,127,87,green
157,0,13,red
180,0,28,red
127,0,104,purple
106,0,73,purple
67,197,0,green
203,0,37,red
191,0,165,pink
0,137,72,green
0,123,22,green
250,0,32,red
29,0,45,purple
41,0,246,blue
55,214,0,green
106,75,0,brown
0,68,199,blue
0,220,117,green
181,185,0,yellow
0,70,97,blue
74,152,0,green
172,0,219,purple
241,0,146,pink
126,0,31,red
0,67,97,blue
185,0,75,pink
12,0,135,blue
0,119,202,blue
75,0,101,purple
207,45,0,red
64,126,0,green
0,136,29,green
150,164,0,green
118,126,0,green
0,70,86,blue
81,153,0,green
111,35,0,brown
0,79,96,blue
226,96,0,orange
225,0,108,pink
137,207,0,green
194,0,86,pink
0,72,119,blue
190,0,82,pink
89,0,242,blue
244,0,126,pink
227,0,88,pink
100,223,0,green
223,170,0,yellow
93,0,177,purple
195,0,226,purple
183,0,98,pink
0,142,211,blue
152,189,0,green
198,86,0,orange
91,0,48,purple
0,255,77,green
159,13,0,red
208,0,124,pink
98,0,53,purple
225,39,0,red
0,141,253,blue
144,0,254,purple
250,0,97,pink
0,84,45,green
0,63,76,blue
236,0,199,pink
24,2,0,brown
0,197,56,green
0,116,154,blue
227,12,0,red
80,163,0,green
170,0,26,red
0,3,216,blue
83,0,142,purple
87,0,162,purple
191,0,90,pink
66,0,77,purple
0,190,65,green
0,65,128,blue
123,46,0,brown
143,90,0,brown
46,0,168,blue
118,0,163,purple
178,171,0,yellow
217,40,0,red
219,0,244,pink
0,175,100,green
122,0,62,purple
255,0,139,pink
68,0,84,purple
244,59,0,orange
9,0,25,black
204,148,0,orange
17,0,71,blue
0,221,124,green
0,172,240,blue
0,195,86,green
123,109,0,brown
216,0,79,pink
0,50,141,blue
33,8,0,brown
0,116,168,blue
148,184,0,green
0,38,115,blue
88,229,0,green
0,143,14,green
97,194,0,green
0,167,97,green
97,14,0,red
155,156,0,green
230,94,0,orange
163,0,178,purple
0,113,225,blue
0,217,73,green
191,6,0,red
33,0,0,brown
214,0,11,red
0,177,44,green
134,0,3,red
203,22,0,red
2,0,226,blue
176,0,12,red
129,113,0,brown
190,0,2,red
239,217,0,yellow
91,209,0,green
189,207,0,yellow
0,193,5,green
81,224,0,green
167,0,220,purple
228,0,237,pink
0,56,237,blue
218,0,79,pink
243,0,79,pink
178,132,0,brown
169,0,24,red
32,0,4,brown
0,83,121,blue
42,152,0,green
119,0,192,purple
131,108,0,brown
0,230,32,green
0,236,144,green
234,180,0,yellow
52,0,226,blue
0,242,13,green
0,18,210,blue
33,0,171,blue
0,29,202,blue
47,23,0,brown
0,100,122,blue
233,151,0,orange
155,0,197,purple
2,0,8,black
126,222,0,green
115,77,0,brown
115,0,8,red
0,61,149,blue
0,19,98,blue
0,61,75,blue
25,0,108,blue
195,128,0,orange
0,120,38,green
0,244,45,green
51,0,140,blue
0,123,76,green
233,0,238,pink
216,0,199,pink
44,19,0,brown
6,61,0,green
114,0,124,purple
0,65,250,blue
156,200,0,green
221,231,0,yellow
118,0,182,purple
0,35,202,blue
220,0,10,red
85,0,207,purple
156,0,222,purple
35,195,0,green
130,0,237,purple
12,0,141,blue
201,0,200,purple
74,0,115,purple
206,174,0,yellow
27,0,3,brown
0,173,56,green
181,0,128,pink
122,0,204,purple
98,170,0,green
0,244,71,green
0,200,122,green
70,0,50,purple
53,157,0,green
30,5,0,brown
0,121,71,green
0,5,231,blue
0,183,95,green
91,0,246,blue
170,0,119,purple
185,0,188,purple
0,212,37,green
0,38,77,blue
0,170,7,green
88,20,0,brown
184,252,0,yellow
181,163,0,yellow
188,104,0,orange
165,0,48,red
184,0,44,red
0,73,11,green
48,104,0,green
37,10,0,brown
38,198,0,green
134,0,94,purple
200,0,190,pink
0,144,29,green
135,0,69,purple
186,254,0,yellow
244,0,12,red
116,0,116,purple
245,198,0,yellow
0,155,203,blue
137,0,113,purple
224,217,0,yellow
70,114,0,green
0,54,197,blue
127,1,0,red
0,179,47,green
58,0,103,purple
127,0,243,purple
0,66,93,blue
0,61,100,blue
8,0,100,blue
5,0,156,blue
44,0,149,blue
0,167,104,green
158,0,224,purple
53,0,114,purple
129,44,0,brown
229,0,208,pink
0,135,235,blue
0,176,192,blue
0,133,237,blue
22,163,0,green
70,0,98,purple
0,155,250,blue
150,159,0,green
39,0,84,purple
175,0,249,purple
14,20,0,black
165,132,0,brown
146,0,21,red
255,207,0,yellow
23,102,0,green
72,21,0,brown
0,102,245,blue
188,0,247,purple
133,0,167,purple
108,0,134,purple
183,0,235,purple
0,78,154,blue
158,0,17,red
3,161,0,green
0,145,47,green
110,0,16,red
0,190,119,green
60,140,0,green
0,40,95,blue
191,202,0,yellow
112,0,24,red
0,125,192,blue
231,215,0,yellow
72,48,0,brown
204,226,0,yellow
165,50,0,orange
119,0,217,purple
0,110,142,blue
57,0,247,blue
0,25,138,blue
149,70,0,brown
0,18,148,blue
149,0,100,purple
0,237,117,green
51,227,0,green
0,30,189,blue
181,158,0,yellow
143,0,253,purple
166,199,0,green
199,69,0,orange
233,0,104,pink
62,0,237,blue
0,62,152,blue
176,0,229,purple
241,39,0,red
135,242,0,green
0,104,126,blue
254,17,0,red
0,123,205,blue
0,113,178,blue
0,118,50,green
0,157,48,green
180,0,110,pink
167,0,147,purple
0,154,93,green
208,0,196,pink
0,193,6,green
85,0,50,purple
54,0,207,blue
0,9,199,blue
109,71,0,brown
188,0,60,red
0,81,136,blue
198,0,64,red
77,72,0,brown
174,57,0,orange
235,149,0,orange
0,57,196,blue
230,0,221,pink
0,67,54,green
2,253,0,green
0,233,6,green
105,0,90,purple
173,131,0,brown
162,7,0,red
79,240,0,green
60,0,135,purple
251,0,203,pink
136,0,89,purple
217,0,183,pink
202,12,0,red
0,251,52,green
137,6,0,red
127,4,0,red
49,111,0,green
11,0,168,blue
254,167,0,orange
120,135,0,green
95,74,0,brown
244,0,106,pink
201,0,221,purple
26,0,217,blue
155,3,0,red
0,47,62,blue
169,201,0,green
0,182,3,green
227,0,113,pink
68,201,0,green
187,5,0,red
0,170,90,green
6,0,20,black
162,202,0,green
124,89,0,brown
152,225,0,green
0,167,107,green
155,0,95,purple
0,170,187,blue
145,0,247,purple
243,42,0,red
99,70,0,brown
0,242,83,green
0,49,174,blue
193,120,0,orange
234,21,0,red
0,102,55,green
245,0,14,red
190,123,0,orange
220,49,0,orange
193,38,0,red
61,0,62,purple
4,0,141,blue
121,199,0,green
0,91,8,green
109,0,138,purple
64,135,0,green
0,162,219,blue
176,0,17,red
0,64,18,green
0,7,19,black
0,164,207,blue
50,194,0,green
119,134,0,green
0,109,81,green
253,0,108,pink
0,6,219,blue
99,173,0,green
123,0,139,purple
219,128,0,orange
227,0,242,pink
51,0,51,purple
0,185,30,green
0,210,145,green
0,87,36,green
0,128,27,green
0,37,206,blue
82,0,125,purple
0,70,156,blue
0,162,253,blue
145,171,0,green
188,0,166,purple
138,18,0,red
227,0,34,red
252,230,0,yellow
67,222,0,green
176,0,39,red
3,0,1,black
47,0,55,purple
0,240,134,green
255,0,26,red
47,48,0,brown
0,232,4,green
0,104,51,green
0,147,208,blue
179,0,97,pink
171,0,152,purple
163,0,231,purple
100,0,105,purple
0,5,214,blue
0,153,170,blue
32,198,0,green
247,59,0,orange
124,7,0,red
0,229,139,green
20,74,0,green
9,0,202,blue
34,74,0,green
98,0,249,purple
45,133,0,green
236,0,215,pink
0,97,56,green
147,0,231,purple
151,0,201,purple
66,29,0,brown
74,59,0,brown
111,172,0,green
0,114,34,green
79,0,201,blue
0,98,130,blue
80,0,223,blue
171,0,136,purple
226,0,232,pink
0,62,21,green
30,0,217,blue
0,255,38,green
223,164,0,orange
166,81,0,brown
49,9,0,brown
185,82,0,orange
0,84,112,blue
0,219,15,green
71,0,164,purple
210,2,0,red
175,0,132,purple
69,130,0,green
67,0,193,blue
155,0,160,purple
222,0,103,pink
0,31,163,blue
59,193,0,green
13,96,0,green
213,0,67,pink
0,111,255,blue
0,233,92,green
188,0,169,purple
42,0,153,blue
153,0,121,purple
174,175,0,yellow
0,219,102,green
0,238,115,green
128,0,38,red
0,247,154,green
92,0,100,purple
61,43,0,brown
224,15,0,red
2,5,0,black
98,0,61,purple
28,0,249,blue
215,0,37,red
12,16,0,black
0,195,127,green
157,0,210,purple
0,108,208,blue
19,0,144,blue
0,154,18,green
0,175,202,blue
94,0,160,purple
0,50,123,blue
83,46,0,brown
176,0,111,pink
147,0,210,purple
69,0,87,purple
114,175,0,green
222,117,0,orange
214,0,247,purple
137,152,0,green
0,172,250,blue
0,48,232,blue
153,218,0,green
253,47,0,orange
106,74,0,brown
0,3,160,blue
210,0,210,pink
0,59,165,blue
168,0,53,red
20,0,183,blue
86,0,69,purple
68,178,0,green
104,0,54,purple
49,25,0,brown
0,228,68,green
140,0,29,red
202,45,0,red
0,122,1,green
0,238,7,green
236,0,18,red
78,0,119,purple
155,49,0,brown
0,54,214,blue
0,110,62,green
0,133,251,blue
230,0,121,pink
151,0,211,purple
73,151,0,green
0,118,233,blue
64,253,0,green
0,0,1,black
0,247,33,green
0,0,140,blue
203,0,55,red
58,67,0,green
0,165,239,blue
47,47,0,brown
185,238,0,yellow
0,68,23,green
67,0,186,blue
200,229,0,yellow
90,197,0,green
0,4,15,black
151,215,0,green
0,200,64,green
0,35,162,blue
90,0,200,purple
36,0,235,blue
99,192,0,green
217,0,52,red
138,116,0,brown
0,187,123,green
68,44,0,brown
103,0,145,purple
18,13,0,black
7,0,94,blue
0,9,222,blue
0,75,104,blue
170,0,185,purple
90,0,73,purple
168,80,0,brown
67,0,228,blue
15,0,111,blue
26,247,0,green
0,126,17,green
0,97,9,green
39,0,114,blue
111,0,217,purple
0,16,142,blue
104,220,0,green
85,77,0,brown
147,18,0,red
0,121,86,green
0,117,53,green
21,149,0,green
0,44,123,blue
112,0,242,purple
136,0,91,purple
0,147,237,blue
0,253,0,green
127,145,0,green
0,148,44,green
0,17,248,blue
81,0,145,purple
0,215,9,green
166,106,0,brown
142,0,175,purple
121,27,0,brown
237,104,0,orange
77,147,0,green
255,0,186,pink
19,21,0,black
59,163,0,green
0,96,184,blue
137,160,0,green
181,0,144,purple
0,74,134,blue
0,177,71,green
141,82,0,brown
233,0,224,pink
0,66,31,green
0,198,48,green
220,223,0,yellow
179,0,142,purple
0,17,86,blue
0,72,239,blue
160,0,201,purple
89,0,155,purple
14,224,0,green
162,0,164,purple
0,109,206,blue
164,0,236,purple
0,92,124,blue
35,118,0,green
49,0,46,purple
229,185,0,yellow
127,7,0,red
132,0,151,purple
0,198,3,green
1,3,0,black
222,46,0,red
201,0,181,pink
43,71,0,green
82,0,102,purple
175,0,15,red
0,161,232,blue
234,222,0,yellow
0,40,163,blue
15,0,177,blue
101,188,0,green
116,5,0,red
27,0,138,blue
93,150,0,green
232,89,0,orange
96,0,229,purple
5,136,0,green
0,196,3,green
225,219,0,yellow
237,0,149,pink
119,176,0,green
7,74,0,green
197,0,183,pink
0,129,166,blue
0,212,3,green
250,0,208,pink
218,0,164,pink
0,68,162,blue
0,198,121,green
154,0,168,purple
0,86,146,blue
192,0,232,purple
164,0,187,purple
185,34,0,red
110,0,11,red
96,0,177,purple
0,61,160,blue
68,0,225,blue
51,0,240,blue
35,180,0,green
17,220,0,green
0,194,28,green
112,0,114,purple
158,54,0,brown
0,92,223,blue
109,156,0,green
122,0,139,purple
145,201,0,green
213,0,161,pink
156,0,183,purple
0,160,189,blue
0,160,190,blue
40,0,126,blue
0,79,17,green
193,114,0,orange
42,40,0,brown
0,73,168,blue
0,131,11,green
240,151,0,orange
0,17,202,blue
22,0,218,blue
111,0,67,purple
234,0,67,pink
174,0,32,red
85,18,0,brown
71,0,169,purple
0,195,36,green
68,195,0,green
190,40,0,red
100,54,0,brown
237,0,32,red
49,0,232,blue
0,204,120,green
0,140,229,blue
82,182,0,green
63,11,0,brown
0,183,76,green
231,0,43,red
203,69,0,orange
2,0,166,blue
63,0,89,purple
66,32,0,brown
235,0,221,pink
0,62,153,blue
197,0,243,purple
0,12,160,blue
130,84,0,brown
168,206,0,green
120,0,232,purple
82,163,0,green
149,0,124,purple
150,27,0,red
207,0,52,red
0,179,118,green
192,0,62,red
64,0,187,blue
0,45,229,blue
218,2,0,red
0,121,80,green
0,28,116,blue
204,0,110,pink
0,41,132,blue
21,0,139,blue
47,0,135,blue
0,10,90,blue
51,0,105,purple
206,238,0,yellow
0,110,46,green
0,72,136,blue
251,0,20,red
126,0,72,purple
43,33,0,brown
110,0,150,purple
9,0,106,blue
106,32,0,brown
0,243,133,green
14,196,0,green
160,0,140,purple
97,0,54,purple
47,0,25,purple
223,0,139,pink
133,55,0,brown
240,0,146,pink
0,210,109,green
153,0,246,purple
164,206,0,green
34,0,101,blue
0,84,147,blue
160,0,119,purple
0,3,251,blue
47,0,209,blue
0,62,217,blue
44,232,0,green
157,0,142,purple
121,0,216,purple
34,0,203,blue
11,159,0,green
157,78,0,brown
188,162,0,yellow
9,0,125,blue
0,225,86,green
0,184,21,green
163,0,224,purple
153,0,253,purple
15,0,92,blue
220,188,0,yellow
45,0,89,purple
210,208,0,yellow
63,130,0,green
0,45,127,blue
222,0,213,pink
202,214,0,yellow
238,0,75,pink
0,242,116,green
212,163,0,yellow
239,192,0,yellow
29,66,0,green
245,157,0,orange
114,0,29,red
2,63,0,green
0,11,82,blue
0,0,18,black
88,248,0,green
24,0,92,blue
11,160,0,green
27,73,0,green
127,19,0,red
217,67,0,orange
47,190,0,green
114,76,0,brown
77,26,0,brown
0,102,144,blue
75,35,0,brown
39,0,104,blue
212,0,3,red
2,0,167,blue
0,205,9,green
0,114,222,blue
253,0,39,red
52,140,0,green
63,0,143,purple
71,47,0,brown
0,215,90,green
0,6,249,blue
174,125,0,brown
0,2,129,blue
192,198,0,yellow
243,70,0,orange
40,0,161,blue
2,96,0,green
177,18,0,red
164,217,0,green
11,0,123,blue
91,205,0,green
0,6,126,blue
167,0,31,red
147,0,18,red
0,249,17,green
71,177,0,green
0,92,150,blue
76,27,0,brown
179,0,134,purple
8,0,130,blue
107,114,0,green
170,0,15,red
0,113,12,green
163,191,0,green
148,231,0,green
0,244,0,green
0,229,116,green
0,93,6,green
99,0,246,purple
0,33,207,blue
0,230,89,green
0,100,25,green
213,210,0,yellow
113,162,0,green
0,27,78,blue
68,105,0,green
41,0,128,blue
58,207,0,green
204,202,0,yellow
148,0,51,red
33,202,0,green
0,178,107,green
83,0,106,purple
0,4,199,blue
0,146,159,blue
246,0,157,pink
180,0,243,purple
56,18,0,brown
0,58,168,blue
0,237,101,green
86,109,0,green
0,125,81,green
27,0,158,blue
189,125,0,orange
0,198,36,green
189,64,0,orange
130,0,231,purple
0,100,149,blue
234,16,0,red
240,0,12,red
72,0,194,blue
231,0,166,pink
217,114,0,orange
218,0,41,red
52,107,0,green
0,247,50,green
186,0,43,red
199,0,76,pink
234,0,141,pink
205,0,111,pink
0,13,121,blue
0,141,51,green
0,200,33,green
56,0,199,blue
126,191,0,green
244,0,199,pink
68,0,219,blue
202,83,0,orange
111,0,65,purple
39,209,0,green
248,27,0,red
0,179,3,green
0,155,231,blue
209,229,0,yellow
0,1,253,blue
35,0,162,blue
0,67,152,blue
55,0,97,purple
16,0,163,blue
115,90,0,brown
0,0,169,blue
0,76,2,green
0,39,186,blue
75,0,229,blue
0,81,233,blue
0,225,135,green
155,204,0,green
1,210,0,green
247,0,204,pink
153,131,0,brown
102,86,0,brown
181,0,200,purple
230,64,0,orange
0,138,246,blue
0,33,182,blue
156,0,251,purple
110,152,0,green
0,109,17,green
30,6,0,brown
53,0,219,blue
214,0,207,pink
0,35,198,blue
209,0,167,pink
108,0,127,purple
192,100,0,orange
177,0,247,purple
0,150,177,blue
0,227,43,green
117,52,0,brown
0,3,142,blue
0,82,6,green
91,240,0,green
165,0,9,red
173,0,202,purple
0,157,240,blue
144,0,184,purple
145,129,0,brown
0,63,104,blue
0,93,37,green
0,94,208,blue
0,236,73,green
197,0,129,pink
250,0,201,pink
3,0,89,blue
0,51,195,blue
47,0,173,blue
27,106,0,green
218,0,213,pink
0,47,105,blue
235,0,49,red
63,210,0,green
0,197,39,green
0,68,246,blue
0,160,196,blue
0,48,208,blue
123,36,0,brown
58,245,0,green
202,0,94,pink
233,0,165,pink
45,11,0,brown
0,19,215,blue
0,55,96,blue
137,72,0,brown
0,90,223,blue
162,58,0,brown
107,0,74,purple
95,0,112,purple
232,126,0,orange
0,216,121,green
0,7,210,blue
17,0,209,blue
253,0,95,pink
217,0,164,pink
38,0,39,purple
0,111,170,blue
0,14,82,blue
61,0,32,purple
46,216,0,green
185,93,0,orange
0,108,21,green
134,0,31,red
234,74,0,orange
227,220,0,yellow
172,255,0,yellow
168,49,0,orange
5,244,0,green
164,106,0,brown
111,193,0,green
0,60,114,blue
0,35,189,blue
202,0,86,pink
0,125,243,blue
0,167,99,green
87,239,0,green
0,127,166,blue
82,0,236,blue
79,0,78,purple
147,0,218,purple
178,114,0,orange
133,0,171,purple
150,0,29,red
207,208,0,yellow
52,251,0,green
0,91,0,green
47,236,0,green
0,2,153,blue
138,0,150,purple
139,0,42,red
203,191,0,yellow
84,0,176,purple
230,66,0,orange
145,46,0,brown
164,130,0,brown
63,80,0,green
133,160,0,green
0,170,107,green
255,0,129,pink
0,163,249,blue
0,239,129,green
103,251,0,green
181,0,213,purple
208,0,75,pink
13,113,0,green
0,161,42,green
232,67,0,orange
61,0,224,blue
76,0,65,purple
0,33,110,blue
149,194,0,green
0,218,102,green
0,133,3,green
0,183,48,green
231,2,0,red
0,37,145,blue
73,200,0,green
253,146,0,orange
82,78,0,brown
251,0,185,pink
209,0,209,pink
242,251,0,yellow
68,0,91,purple
83,136,0,green
0,26,155,blue
249,242,0,yellow
53,240,0,green
150,129,0,brown
137,0,119,purple
0,165,114,green
93,0,185,purple
239,76,0,orange
49,0,53,purple
186,68,0,orange
114,0,143,purple
0,237,66,green
0,113,236,blue
176,25,0,red
183,41,0,red
0,102,192,blue
101,125,0,green
70,252,0,green
94,180,0,green
0,109,146,blue
68,110,0,green
0,209,74,green
46,0,187,blue
140,0,3,red
0,115,140,blue
176,0,67,pink
29,0,196,blue
0,135,14,green
2,0,138,blue
37,0,192,blue
41,14,0,brown
0,73,15,green
128,0,254,purple
125,0,0,red
188,111,0,orange
0,82,142,blue
224,0,163,pink
98,0,151,purple
123,0,120,purple
23,0,173,blue
0,0,196,blue
0,82,118,blue
127,0,155,purple
163,0,180,purple
0,9,239,blue
170,0,239,purple
0,34,178,blue
0,72,1,green
56,192,0,green
12,155,0,green
151,175,0,green
156,0,173,purple
17,9,0,black
192,110,0,orange
74,0,47,purple
0,8,248,blue
207,48,0,orange
0,95,232,blue
222,8,0,red
0,243,104,green
254,0,0,red
223,120,0,orange
0,208,16,green
223,0,168,pink
220,78,0,orange
0,8,111,blue
0,70,182,blue
167,157,0,yellow
36,194,0,green
120,0,149,purple
102,136,0,green
0,83,34,green
52,0,83,purple
79,0,77,purple
80,0,212,blue
198,0,65,red
110,0,115,purple
255,112,0,orange
95,0,237,blue
0,178,89,green
185,188,0,yellow
73,246,0,green
0,171,193,blue
239,243,0,yellow
0,126,205,blue
107,200,0,green
0,145,101,green
193,254,0,yellow
250,31,0,red
0,23,157,blue
94,0,213,purple
206,77,0,orange
58,0,225,blue
88,71,0,brown
249,0,62,red
235,54,0,orange
226,0,167,pink
79,0,117,purple
95,35,0,brown
119,153,0,green
0,55,197,blue
126,0,21,red
0,1,235,blue
251,77,0,orange
0,55,201,blue
146,173,0,green
157,204,0,green
18,0,98,blue
0,179,50,green
184,0,227,purple
70,97,0,green
0,166,6,green
55,172,0,green
246,0,142,pink
118,12,0,red
0,161,41,green
191,0,156,pink
120,176,0,green
214,225,0,yellow
209,0,101,pink
0,185,5,green
142,43,0,brown
202,0,33,red
19,164,0,green
117,4,0,red
0,10,150,blue
220,119,0,orange
254,117,0,orange
0,82,176,blue
38,201,0,green
0,37,168,blue
115,224,0,green
0,80,243,blue
122,127,0,green
152,0,26,red
22,0,102,blue
202,0,161,pink
77,0,106,purple
153,0,4,red
53,0,78,purple
0,155,245,blue
128,0,116,purple
107,192,0,green
253,149,0,orange
139,8,0,red
8,147,0,green
0,125,141,blue
0,8,91,blue
165,0,127,purple
42,0,80,purple
6,0,145,blue
137,0,221,purple
194,0,209,purple
0,198,53,green
49,11,0,brown
40,0,249,blue
230,215,0,yellow
176,0,172,purple
119,221,0,green
0,13,24,black
0,57,154,blue
24,188,0,green
0,31,248,blue
65,211,0,green
115,0,111,purple
124,21,0,red
16,125,0,green
81,151,0,green
208,0,57,red
62,164,0,green
237,0,228,pink
248,105,0,orange
85,0,124,purple
253,68,0,orange
0,96,167,blue
5,0,2,black
0,84,6,green
0,126,86,green
128,225,0,green
0,228,75,green
52,19,0,brown
0,108,160,blue
199,129,0,orange
119,83,0,brown
34,218,0,green
142,0,19,red
0,7,82,blue
43,0,126,blue
58,0,166,blue
148,224,0,green
0,159,38,green
197,0,69,pink
133,73,0,brown
5,0,123,blue
0,128,206,blue
0,159,106,green
0,102,50,green
0,236,101,green
0,143,52,green
58,0,70,purple
50,0,218,blue
131,91,0,brown
242,0,112,pink
149,0,44,red
0,129,74,green
32,62,0,green
247,21,0,red
36,226,0,green
0,9,207,blue
102,0,237,purple
96,104,0,green
169,0,3,red
175,218,0,yellow
174,0,202,purple
42,14,0,brown
74,213,0,green
219,0,227,pink
139,105,0,brown
0,72,159,blue
50,0,249,blue
0,39,223,blue
170,0,164,purple
181,0,177,purple
126,23,0,red
0,255,157,green
229,107,0,orange
0,172,28,green
92,0,73,purple
248,0,13,red
161,0,182,purple
209,203,0,yellow
0,236,2,green
0,69,204,blue
0,42,121,blue
182,130,0,brown
219,220,0,yellow
33,0,179,blue
0,82,138,blue
181,0,79,pink
186,49,0,orange
97,51,0,brown
37,94,0,green
0,68,183,blue
43,0,84,purple
13,0,251,blue
198,0,246,purple
215,221,0,yellow
42,106,0,green
196,0,84,pink
105,86,0,brown
252,169,0,orange
83,182,0,green
0,27,202,blue
0,207,80,green
103,62,0,brown
206,69,0,orange
130,0,30,red
0,115,29,green
68,122,0,green
0,19,160,blue
0,189,210,blue
0,170,17,green
196,0,204,purple
223,137,0,orange
0,66,92,blue
53,0,96,purple
174,133,0,brown
0,222,42,green
31,27,0,brown
98,0,240,purple
0,165,9,green
173,0,183,purple
0,128,175,blue
0,223,145,green
164,80,0,brown
27,75,0,green
251,245,0,yellow
158,101,0,brown
28,0,252,blue
76,255,0,green
223,0,234,pink
54,0,150,blue
38,60,0,green
63,0,62,purple
246,0,126,pink
242,0,239,pink
164,208,0,green
214,0,249,purple
227,117,0,orange
49,174,0,green
0,14,164,blue
138,68,0,brown
230,0,116,pink
207,126,0,orange
131,0,165,purple
193,0,252,purple
189,221,0,yellow
110,0,0,red
135,57,0,brown
194,0,214,purple
228,218,0,yellow
254,51,0,orange
22,0,209,blue
152,0,46,red
221,223,0,yellow
55,0,230,blue
110,0,157,purple
73,0,118,purple
252,227,0,yellow
0,76,239,blue
23,0,144,blue
123,0,209,purple
79,0,193,purple
0,83,10,green
238,0,167,pink
240,0,101,pink
201,56,0,orange
228,235,0,yellow
